rid,WeekEnding,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
3044,08/11/2019,NAT,480,417,364,378,0,459,480,418,443,431,420,385,443,430,443,415,440,400,425,390,430,416,440,402,440,400,430,396,430,420,440,405,0,209
3045,08/11/2019,ESB,480,434,0,390,0,459,480,428,443,422,420,405,443,430,443,419,440,417,425,405,430,416,440,413,430,423,430,415,420,420,430,419,0,179
3046,15/11/2019,NSW,420,420,0,0,0,0,420,420,0,0,0,0,0,0,0,0,450,415,395,395,420,411,450,407,410,410,403,403,0,0,410,407,0,0
3047,15/11/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,424,410,413,430,420,440,419,440,430,0,410,430,420,440,420,0,176
3048,15/11/2019,QLD,480,480,0,0,0,0,480,480,420,407,420,420,420,420,420,416,420,420,420,402,420,420,420,414,430,430,430,430,0,0,430,430,0,180
3049,15/11/2019,SA,0,400,0,400,0,0,0,400,443,436,400,390,443,440,443,422,440,419,415,407,420,415,440,414,0,0,0,0,0,0,0,0,0,260
3050,15/11/2019,WA,364,367,364,366,0,0,364,367,355,350,355,346,0,0,355,348,345,344,345,343,0,0,345,344,0,331,0,341,0,0,0,336,0,0
3051,15/11/2019,NAT,480,417,364,383,0,0,480,400,443,398,420,385,443,430,443,404,450,404,420,392,430,417,450,404,440,400,430,396,430,420,440,405,0,209
3052,15/11/2019,ESB,480,433,0,400,0,0,480,417,443,422,420,405,443,430,443,419,450,420,420,404,430,417,450,414,430,423,430,414,420,420,430,419,0,179
3053,22/11/2019,NSW,420,413,0,0,0,355,420,384,0,0,0,0,0,0,0,0,450,417,395,395,420,411,450,408,420,420,412,412,0,0,420,416,0,0
3054,22/11/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,425,410,413,430,420,440,419,440,430,0,410,430,420,440,420,0,176
3055,22/11/2019,QLD,480,480,0,0,0,0,480,480,440,417,430,430,440,430,440,426,440,434,430,412,440,430,440,425,440,440,440,440,0,0,440,440,0,180
3056,22/11/2019,SA,0,400,0,400,0,0,0,400,450,440,410,400,0,440,450,427,450,429,410,408,425,420,450,419,0,0,0,0,0,0,0,0,0,260
3057,22/11/2019,WA,364,367,364,366,0,0,364,367,355,350,355,346,0,0,355,348,345,344,345,343,0,0,345,344,0,331,0,341,0,0,0,336,0,0
3058,22/11/2019,NAT,480,415,364,383,0,355,480,384,450,402,430,392,440,435,450,410,450,410,430,394,440,420,450,408,440,405,440,401,430,420,440,409,0,209
3059,22/11/2019,ESB,480,431,0,400,0,355,480,395,450,429,430,415,440,435,450,426,450,426,430,407,440,420,450,418,440,430,440,421,420,420,440,424,0,179
3060,29/11/2019,NSW,420,425,0,0,0,457,420,441,0,0,0,0,0,0,0,0,450,420,395,395,425,425,450,413,421,421,412,412,0,0,421,417,0,0
3061,29/11/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,425,410,413,430,420,440,419,440,430,0,410,430,420,440,420,0,176
3062,29/11/2019,QLD,510,510,0,0,0,0,510,510,440,426,430,430,440,430,440,429,440,434,430,425,440,430,440,430,450,450,450,450,0,0,450,450,0,180
3063,29/11/2019,SA,0,400,0,400,0,0,0,400,450,440,410,400,0,440,450,427,450,429,410,408,425,420,450,419,0,0,0,0,0,0,0,0,0,260
3064,29/11/2019,WA,364,367,364,366,0,0,364,367,355,350,355,346,0,0,355,348,345,344,345,343,0,0,345,344,0,331,0,341,0,0,0,336,0,0
3065,29/11/2019,NAT,510,426,364,383,0,457,510,422,450,405,430,392,440,435,450,411,450,410,430,397,440,424,450,410,450,408,450,403,430,420,450,410,0,209
3066,29/11/2019,ESB,510,445,0,400,0,457,510,434,450,433,430,415,440,435,450,428,450,427,430,410,440,424,450,420,450,434,450,424,420,420,450,426,0,179
3067,06/12/2019,NSW,420,428,0,0,0,485,420,457,0,0,0,0,0,0,0,0,450,420,395,399,425,420,450,413,421,421,412,412,0,0,421,417,0,0
3068,06/12/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,427,410,413,440,430,450,423,450,440,0,420,440,430,450,430,0,220
3069,06/12/2019,QLD,510,510,0,0,0,0,510,510,440,426,430,430,440,430,440,429,440,434,430,425,440,430,440,430,450,450,450,450,0,0,450,450,0,180
3070,06/12/2019,SA,0,400,0,400,0,0,0,400,450,440,410,400,0,440,450,427,450,430,410,408,426,422,450,420,0,0,0,0,0,0,0,0,0,270
3071,06/12/2019,WA,364,367,364,366,0,0,364,367,355,350,355,346,0,0,355,348,345,344,345,343,0,0,345,344,0,331,0,341,0,0,0,336,0,0
3072,06/12/2019,NAT,510,426,364,383,0,485,510,431,450,405,430,392,440,435,450,411,450,411,430,398,440,426,450,412,450,411,450,406,440,430,450,416,0,222
3073,06/12/2019,ESB,510,446,0,400,0,485,510,444,450,433,430,415,440,435,450,428,450,428,430,411,440,426,450,422,450,437,450,427,430,430,450,431,0,195
3074,13/12/2019,NSW,430,439,0,0,0,490,430,465,0,0,0,0,0,0,0,0,450,422,395,400,430,424,450,415,420,420,413,413,0,0,420,417,0,195
3075,13/12/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,428,410,413,440,430,450,424,450,440,0,420,440,430,450,430,0,0
3076,13/12/2019,QLD,510,504,495,495,0,0,510,500,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,455,455,455,455,0,0,455,455,0,180
3077,13/12/2019,SA,0,400,0,400,0,0,0,400,460,450,420,420,0,440,460,437,460,431,420,411,426,422,460,421,0,0,0,0,0,0,0,0,0,270
3078,13/12/2019,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,355,355,355,354,0,0,355,355,0,331,0,341,0,0,0,336,0,0
3079,13/12/2019,NAT,510,438,495,435,0,490,510,454,460,415,430,403,440,440,460,419,460,415,435,402,440,429,460,415,455,412,455,407,440,430,455,416,0,214
3080,13/12/2019,ESB,510,448,495,448,0,490,510,462,460,443,430,425,440,440,460,436,460,430,435,415,440,429,460,425,455,438,455,429,430,430,455,432,0,187
3081,20/12/2019,NSW,430,439,0,0,0,490,430,465,0,0,0,0,0,0,0,0,450,422,395,400,430,424,450,415,420,420,413,413,0,0,420,417,0,195
3082,20/12/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,0
3083,20/12/2019,QLD,520,510,495,495,0,0,520,503,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,460,460,460,460,0,0,460,460,0,180
3084,20/12/2019,SA,0,400,0,400,0,0,0,400,460,450,420,420,0,440,460,437,460,431,420,411,426,422,460,421,0,0,0,0,0,0,0,0,0,270
3085,20/12/2019,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3086,20/12/2019,NAT,520,440,495,435,0,490,520,455,460,415,430,403,440,440,460,419,460,416,435,403,440,429,460,416,460,413,460,409,440,430,460,417,0,214
3087,20/12/2019,ESB,520,450,495,448,0,490,520,463,460,443,430,425,440,440,460,436,460,431,435,415,440,429,460,425,460,440,460,431,430,430,460,434,0,187
3088,27/12/2019,NSW,430,435,0,0,0,490,430,463,0,0,0,0,0,0,0,0,450,421,395,400,430,423,450,415,420,420,413,413,0,0,420,417,0,0
3089,27/12/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,0
3090,27/12/2019,QLD,520,510,495,495,0,0,520,503,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,460,460,460,460,0,0,460,460,0,180
3091,27/12/2019,SA,0,400,0,400,0,0,0,400,460,450,420,420,0,440,460,437,460,431,420,411,426,422,460,421,0,0,0,0,0,0,0,0,0,270
3092,27/12/2019,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3093,27/12/2019,NAT,520,439,495,435,0,490,520,455,460,415,430,403,440,440,460,419,460,415,435,403,440,429,460,416,460,413,460,409,440,430,460,417,0,223
3094,27/12/2019,ESB,520,448,495,448,0,490,520,462,460,443,430,425,440,440,460,436,460,431,435,415,440,429,460,425,460,440,460,431,430,430,460,434,0,180
3095,03/01/2020,NSW,430,433,0,0,0,490,430,462,0,0,0,0,0,0,0,0,450,421,395,402,430,424,450,416,419,419,411,411,0,0,419,415,0,0
3096,03/01/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,0
3097,03/01/2020,QLD,520,510,495,495,0,0,520,503,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,460,460,460,460,0,0,460,460,0,180
3098,03/01/2020,SA,0,400,0,400,0,0,0,400,460,450,420,420,0,440,460,437,460,431,420,411,426,422,460,421,0,0,0,0,0,0,0,0,0,270
3099,03/01/2020,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3100,03/01/2020,NAT,520,438,495,435,0,490,520,454,460,415,430,403,440,440,460,419,460,415,435,403,440,429,460,416,460,413,460,408,440,430,460,417,0,223
3101,03/01/2020,ESB,520,448,495,448,0,490,520,462,460,443,430,425,440,440,460,436,460,431,435,416,440,429,460,425,460,440,460,430,430,430,460,433,0,180
3102,10/01/2020,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,421,395,399,430,426,450,415,419,419,411,411,0,0,419,415,0,0
3103,10/01/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,225
3104,10/01/2020,QLD,515,505,490,490,0,0,515,498,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,460,460,460,460,0,0,460,460,0,323
3105,10/01/2020,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,439,420,411,440,430,460,427,0,0,0,0,0,0,0,0,0,310
3106,10/01/2020,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3107,10/01/2020,NAT,515,444,490,433,0,0,515,439,460,418,430,403,440,449,460,423,460,417,435,403,440,432,460,417,460,413,460,408,440,430,460,417,0,296
3108,10/01/2020,ESB,515,455,490,445,0,0,515,450,460,447,430,425,440,449,460,440,460,433,435,415,440,432,460,427,460,440,460,430,430,430,460,433,0,287
3109,17/01/2020,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,419,395,405,0,420,450,415,420,420,413,413,0,0,420,417,0,0
3110,17/01/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,430,420,440,430,450,430,0,228
3111,17/01/2020,QLD,515,505,490,490,0,0,515,498,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,460,460,460,460,0,0,460,460,0,323
3112,17/01/2020,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,439,420,411,440,430,460,427,0,0,0,0,0,0,0,0,0,310
3113,17/01/2020,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3114,17/01/2020,NAT,515,444,490,433,0,0,515,439,460,418,430,403,440,449,460,423,460,417,435,404,440,430,460,417,460,413,460,409,440,430,460,417,0,296
3115,17/01/2020,ESB,515,455,490,445,0,0,515,450,460,447,430,425,440,449,460,440,460,432,435,417,440,430,460,426,460,440,460,431,430,430,460,434,0,288
3116,24/01/2020,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,419,395,401,420,414,450,411,421,421,411,411,0,0,421,416,0,0
3117,24/01/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,430,420,440,430,450,430,0,228
3118,24/01/2020,QLD,515,505,490,490,0,0,515,498,435,434,430,430,430,440,435,435,430,430,435,434,430,430,435,431,460,460,460,460,0,0,460,460,0,323
3119,24/01/2020,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,439,420,411,440,430,460,427,0,0,0,0,0,0,0,0,0,310
3120,24/01/2020,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3121,24/01/2020,NAT,515,444,490,433,0,0,515,439,460,417,430,403,430,449,460,423,460,415,435,403,440,426,460,415,460,413,460,408,440,430,460,417,0,296
3122,24/01/2020,ESB,515,455,490,445,0,0,515,450,460,446,430,425,430,449,460,440,460,430,435,416,440,426,460,424,460,440,460,430,430,430,460,433,0,288
3123,31/01/2020,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,421,395,403,420,414,450,413,422,422,411,411,0,0,422,417,0,0
3124,31/01/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,429,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,226
3125,31/01/2020,QLD,515,505,490,490,0,0,515,498,435,434,430,430,430,440,435,435,430,430,435,434,430,430,435,431,460,460,460,460,0,0,460,460,0,323
3126,31/01/2020,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,439,420,411,440,430,460,427,0,0,0,0,0,0,0,0,0,310
3127,31/01/2020,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3128,31/01/2020,NAT,515,444,490,433,0,0,515,439,460,417,430,403,430,449,460,423,460,415,435,404,440,426,460,415,460,413,460,408,440,430,460,417,0,296
3129,31/01/2020,ESB,515,455,490,445,0,0,515,450,460,446,430,425,430,449,460,440,460,430,435,416,440,426,460,424,460,441,460,430,430,430,460,434,0,287
3130,07/02/2020,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,421,395,396,420,416,450,411,422,422,411,411,0,0,422,417,0,0
3131,07/02/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,429,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,226
3132,07/02/2020,QLD,515,505,490,490,0,0,515,498,435,434,430,430,430,440,435,435,430,430,435,434,430,430,435,431,460,460,460,460,0,0,460,460,0,323
3133,07/02/2020,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,439,420,411,440,430,460,427,0,0,0,0,0,0,0,0,0,310
3134,07/02/2020,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3135,07/02/2020,NAT,515,444,490,433,0,0,515,439,460,417,430,403,430,449,460,423,460,415,435,402,440,427,460,415,460,413,460,408,440,430,460,417,0,296
3136,07/02/2020,ESB,515,455,490,445,0,0,515,450,460,446,430,425,430,449,460,440,460,430,435,414,440,427,460,424,460,441,460,430,430,430,460,434,0,287
3137,14/02/2020,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,419,395,403,415,410,450,411,420,420,414,414,0,0,420,417,0,0
3138,14/02/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,424,410,410,430,420,440,418,440,430,0,410,430,420,440,420,0,227
3139,14/02/2020,QLD,515,505,490,490,0,0,515,498,430,416,415,415,430,430,430,420,430,424,415,415,430,430,430,423,460,460,460,460,0,0,460,460,0,323
3140,14/02/2020,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,435,420,405,440,430,460,423,0,0,0,0,0,0,0,0,0,310
3141,14/02/2020,WA,411,412,411,412,0,0,411,412,370,370,370,370,0,0,370,370,378,377,370,363,0,0,378,370,0,370,0,370,0,0,0,370,0,0
3142,14/02/2020,NAT,515,444,490,434,0,0,515,439,460,415,420,402,430,444,460,420,460,416,420,399,440,423,460,413,460,420,460,414,430,420,460,418,0,296
3143,14/02/2020,ESB,515,455,490,445,0,0,515,450,460,437,420,418,430,444,460,433,460,426,420,408,440,423,460,419,460,437,460,428,420,420,460,428,0,288
3144,21/02/2020,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,419,395,404,0,414,450,412,410,410,404,404,0,0,410,407,0,0
3145,21/02/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,414,400,400,425,415,430,410,430,420,0,400,420,410,430,410,0,227
3146,21/02/2020,QLD,495,485,470,470,0,0,495,478,420,415,405,405,410,410,420,410,420,414,415,414,410,410,420,413,450,450,450,450,0,0,450,450,0,323
3147,21/02/2020,SA,0,400,0,400,0,0,0,400,450,445,410,410,0,440,450,432,450,426,410,404,430,420,450,417,0,0,0,0,0,0,0,0,0,310
3148,21/02/2020,WA,411,412,411,412,0,0,411,412,370,370,370,370,0,0,370,370,378,377,370,363,0,0,378,370,0,370,0,370,0,0,0,370,0,0
3149,21/02/2020,NAT,495,439,470,427,0,0,495,433,450,410,410,395,410,425,450,410,450,410,415,397,430,415,450,407,450,413,450,406,420,410,450,410,0,296
3150,21/02/2020,ESB,495,448,470,435,0,0,495,442,450,430,410,408,410,425,450,421,450,418,415,406,430,415,450,413,450,427,450,418,410,410,450,418,0,288
3151,28/02/2020,NSW,450,450,0,0,0,0,450,450,0,0,0,0,0,0,0,0,450,419,415,412,415,411,450,414,411,411,403,403,0,0,411,407,0,0
3152,28/02/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,412,400,400,410,400,420,404,420,410,0,390,410,400,420,400,0,228
3153,28/02/2020,QLD,475,465,450,450,0,0,475,458,410,410,405,405,410,410,410,408,410,408,410,409,410,410,410,409,430,430,430,430,0,0,430,430,0,318
3154,28/02/2020,SA,0,400,0,400,0,0,0,400,450,445,410,410,0,440,450,432,450,426,410,404,430,420,450,417,0,0,0,0,0,0,0,0,0,310
3155,28/02/2020,WA,415,415,405,405,0,0,415,410,387,378,387,378,0,0,387,378,374,374,374,367,0,0,374,371,0,380,0,380,0,0,0,380,0,0
3156,28/02/2020,NAT,475,433,450,418,0,0,475,426,450,411,410,398,410,425,450,411,450,408,415,398,430,410,450,405,430,408,430,401,410,400,430,403,0,294
3157,28/02/2020,ESB,475,438,450,425,0,0,475,432,450,428,410,408,410,425,450,420,450,416,415,406,430,410,450,411,430,417,430,408,400,400,430,408,0,285
3158,06/03/2020,NSW,450,450,0,0,0,0,450,450,0,0,0,0,0,0,0,0,450,419,415,413,415,411,450,414,400,400,393,403,0,0,400,402,0,0
3159,06/03/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,412,400,400,410,400,420,404,420,410,0,390,410,400,420,400,0,226
3160,06/03/2020,QLD,475,465,450,450,0,0,475,458,410,410,405,405,410,410,410,408,410,408,410,409,410,410,410,409,430,430,430,430,0,0,430,430,0,318
3161,06/03/2020,SA,0,400,0,400,0,0,0,400,440,449,400,400,0,459,440,436,440,427,403,402,436,435,440,421,0,0,0,0,0,0,0,0,0,308
3162,06/03/2020,WA,415,415,405,405,0,0,415,410,387,378,387,378,0,0,387,378,374,374,374,367,0,0,374,371,0,380,0,380,0,0,0,380,0,0
3163,06/03/2020,NAT,475,433,450,418,0,0,475,426,440,412,405,394,410,435,440,414,450,408,415,398,436,414,450,407,430,405,430,401,410,400,430,402,0,293
3164,06/03/2020,ESB,475,438,450,425,0,0,475,432,440,430,405,403,410,435,440,423,450,417,415,406,436,414,450,412,430,413,430,408,400,400,430,407,0,284
3165,13/03/2020,NSW,440,440,0,0,0,0,440,440,0,0,0,0,0,0,0,0,450,421,415,413,410,409,450,414,400,400,393,403,0,0,400,402,0,250
3166,13/03/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,410,400,400,410,400,420,403,420,410,0,390,410,400,420,400,0,226
3167,13/03/2020,QLD,475,458,420,420,0,0,475,439,410,410,405,405,410,410,410,408,410,408,410,409,410,410,410,409,420,420,420,420,0,0,420,420,0,318
3168,13/03/2020,SA,0,400,0,400,0,0,0,400,440,449,400,400,0,459,440,436,440,427,403,402,436,435,440,421,0,0,0,0,0,0,0,0,0,308
3169,13/03/2020,WA,415,416,405,407,0,0,415,412,387,378,387,378,0,0,387,378,371,371,365,359,0,0,371,365,0,371,0,365,0,0,0,368,0,0
3170,13/03/2020,NAT,475,429,420,409,0,0,475,419,440,412,405,394,410,435,440,414,450,407,415,397,436,414,450,406,420,400,420,395,410,400,420,398,0,281
3171,13/03/2020,ESB,475,433,420,410,0,0,475,422,440,430,405,403,410,435,440,423,450,417,415,406,436,414,450,412,420,410,420,404,400,400,420,405,0,271
3172,20/03/2020,NSW,440,442,0,0,0,465,440,454,0,0,0,0,0,0,0,0,450,420,425,414,0,407,450,414,400,400,393,393,0,0,400,397,0,0
3173,20/03/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,415,410,406,410,400,425,407,420,410,0,390,410,400,420,400,0,226
3174,20/03/2020,QLD,430,426,410,410,0,0,430,418,410,409,405,405,405,405,410,406,405,405,410,409,405,405,410,406,420,420,420,420,0,0,420,420,0,318
3175,20/03/2020,SA,0,400,0,400,0,0,0,400,440,449,400,400,0,459,440,436,440,429,403,402,440,439,440,423,0,0,0,0,0,0,0,0,0,308
3176,20/03/2020,WA,415,416,405,407,0,0,415,412,420,401,420,389,0,0,420,395,420,373,420,368,0,0,420,371,0,371,0,365,0,0,0,368,0,0
3177,20/03/2020,NAT,440,421,410,406,0,465,440,431,440,420,420,398,405,432,440,417,450,408,425,400,440,413,450,407,420,400,420,392,410,400,420,397,0,293
3178,20/03/2020,ESB,440,423,410,405,0,465,440,431,440,429,405,403,405,432,440,421,450,417,425,408,440,413,450,413,420,410,420,401,400,400,420,404,0,284
3179,27/03/2020,NSW,0,443,0,0,0,465,0,454,0,0,0,0,0,0,0,0,450,417,411,406,420,408,450,410,401,401,392,392,0,0,401,397,0,0
3180,27/03/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,418,410,407,410,400,425,408,420,410,0,390,410,400,420,400,0,244
3181,27/03/2020,QLD,420,420,410,410,0,0,420,415,410,409,405,405,405,405,410,406,405,405,410,409,405,405,410,406,410,410,410,410,0,0,410,410,0,318
3182,27/03/2020,SA,0,400,0,400,0,0,0,400,440,440,400,400,0,440,440,427,440,429,403,402,440,439,440,423,0,0,0,0,0,0,0,0,0,308
3183,27/03/2020,WA,415,416,405,407,0,0,415,412,420,401,420,383,0,0,420,392,420,373,420,368,0,0,420,371,0,371,0,365,0,0,0,368,0,0
3184,27/03/2020,NAT,420,420,410,406,0,465,420,430,440,417,420,396,405,423,440,412,450,408,420,398,440,413,450,406,420,398,410,389,410,400,420,396,0,297
3185,27/03/2020,ESB,420,421,410,405,0,465,420,430,440,425,405,403,405,423,440,417,450,417,411,406,440,413,450,412,410,407,410,397,400,400,410,401,0,291
3186,03/04/2020,NSW,0,416,0,0,0,465,0,441,0,0,0,0,0,0,0,0,450,403,411,388,0,398,450,396,398,398,392,392,0,0,398,395,0,0
3187,03/04/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,397,385,380,410,395,420,391,420,405,0,370,410,395,420,390,0,243
3188,03/04/2020,QLD,420,408,390,390,0,0,420,399,390,389,375,375,385,385,390,383,385,381,390,388,385,385,390,385,420,420,420,420,0,0,420,420,0,318
3189,03/04/2020,SA,0,400,0,400,0,0,0,400,420,426,400,400,0,432,420,419,431,412,400,374,432,432,431,406,0,0,0,0,0,0,0,0,0,308
3190,03/04/2020,WA,415,416,405,407,0,0,415,412,410,396,400,378,0,0,410,387,420,373,400,367,0,0,420,370,0,371,0,365,0,0,0,368,0,0
3191,03/04/2020,NAT,420,410,405,399,0,465,420,425,420,404,400,384,385,409,420,399,450,393,411,379,432,403,450,392,420,399,420,387,410,395,420,394,0,297
3192,03/04/2020,ESB,420,408,390,395,0,465,420,423,420,408,400,388,385,409,420,402,450,398,411,383,432,403,450,395,420,408,420,394,395,395,420,399,0,290
3193,10/04/2020,NSW,0,401,0,0,0,465,0,433,0,0,0,0,0,0,0,0,450,398,411,380,0,389,450,389,379,379,370,370,0,0,379,375,0,0
3194,10/04/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,364,355,352,380,360,390,359,390,370,0,360,380,360,390,363,0,244
3195,10/04/2020,QLD,400,392,380,380,0,0,400,386,380,380,375,375,380,380,380,378,380,378,380,379,380,380,380,379,400,400,400,400,0,0,400,400,0,318
3196,10/04/2020,SA,0,370,0,370,0,0,0,370,390,401,370,370,0,412,390,394,412,401,370,370,412,412,412,394,0,0,0,0,0,0,0,0,0,308
3197,10/04/2020,WA,400,398,395,394,0,0,400,396,390,385,387,373,0,0,390,379,390,372,380,366,0,0,390,369,0,371,0,365,0,0,0,368,0,0
3198,10/04/2020,NAT,400,390,395,381,0,465,400,412,390,389,387,373,380,396,390,386,450,383,411,369,412,385,450,379,400,380,400,374,380,360,400,371,0,297
3199,10/04/2020,ESB,400,388,380,375,0,465,400,409,390,391,375,373,380,396,390,387,450,385,411,370,412,385,450,380,400,383,400,377,360,360,400,373,0,291
3200,17/04/2020,NSW,0,396,0,0,0,445,0,421,0,0,0,0,0,0,0,0,420,390,400,378,385,382,420,383,370,370,360,360,0,0,370,365,0,0
3201,17/04/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,336,325,325,350,330,360,330,360,340,0,330,350,330,360,333,0,244
3202,17/04/2020,QLD,380,372,360,360,0,0,380,366,370,360,370,370,360,360,370,363,370,364,370,361,360,360,370,362,380,380,380,380,0,0,380,380,0,318
3203,17/04/2020,SA,0,355,0,355,0,0,0,355,375,382,355,355,0,390,375,376,390,382,355,355,390,390,390,376,0,0,0,0,0,0,0,0,0,290
3204,17/04/2020,WA,0,384,395,383,0,0,395,384,380,383,370,379,0,0,380,381,395,374,395,361,0,0,395,368,395,371,395,378,0,0,395,375,0,0
3205,17/04/2020,NAT,380,377,395,366,0,445,395,396,380,375,370,368,360,375,380,373,420,369,400,356,390,366,420,364,395,365,395,362,350,330,395,352,0,291
3206,17/04/2020,ESB,380,374,360,358,0,445,380,392,375,371,370,363,360,375,375,370,420,368,400,355,390,366,420,363,380,363,380,357,330,330,380,350,0,291
3207,24/04/2020,NSW,0,370,0,0,0,0,0,370,0,0,0,0,0,0,0,0,425,358,425,350,0,364,425,357,347,347,320,320,0,0,347,334,0,200
3208,24/04/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,347,345,338,350,330,360,338,360,340,0,280,350,330,360,317,0,177
3209,24/04/2020,QLD,360,352,340,340,0,0,360,346,340,340,340,340,340,340,340,340,340,322,340,340,310,310,340,324,370,370,360,360,0,0,370,365,0,318
3210,24/04/2020,SA,0,340,0,340,0,0,0,340,360,411,340,340,0,463,360,405,391,386,350,348,405,403,391,379,0,0,0,0,0,0,0,0,0,0
3211,24/04/2020,WA,0,377,395,375,0,0,395,376,370,379,360,369,0,0,370,374,395,369,395,361,0,0,395,365,395,361,395,375,0,0,395,368,0,0
3212,24/04/2020,NAT,360,360,395,352,0,0,395,356,370,377,360,350,340,402,370,376,425,356,425,347,405,352,425,352,395,355,395,334,350,330,395,340,0,241
