rid,Date,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
1923,2016-09-23,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1924,2016-09-23,NAT,430,418,440,406,430,426,440,417,405,387,400,377,405,390,405,385,405,379,390,371,405,373,0,374,395,385,382,364,385,382,395,377,240,207
1925,2016-09-23,ESB,430,422,440,405,430,426,440,418,405,391,400,381,405,390,405,387,405,386,390,378,405,380,0,381,392,385,382,364,382,382,392,377,240,214
1926,2016-09-30,NSW,430,430,440,419,0,0,440,425,400,388,400,388,0,0,400,388,395,379,390,379,390,368,395,375,0,0,380,350,0,0,380,350,200,210
1927,2016-09-30,VIC,0,0,0,0,0,0,0,0,405,396,380,376,0,0,405,386,405,394,385,379,385,383,405,385,395,392,380,375,385,382,395,383,205,207
1928,2016-09-30,QLD,430,414,390,390,430,426,430,410,390,379,380,370,390,380,390,376,385,379,380,373,375,375,0,376,382,382,382,382,382,382,382,382,240,222
1929,2016-09-30,SA,0,0,0,0,0,0,0,0,405,400,400,391,405,400,405,397,405,392,385,380,405,392,405,388,380,380,350,350,0,0,380,365,0,0
1930,2016-09-30,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1931,2016-09-30,NAT,430,418,440,406,430,426,440,417,405,387,400,377,405,390,405,385,405,379,390,371,405,373,0,374,395,385,382,364,385,382,395,377,240,207
1932,2016-09-30,ESB,430,422,440,405,430,426,440,418,405,391,400,381,405,390,405,387,405,386,390,378,405,380,0,381,392,385,382,364,382,382,392,377,240,214
1933,2016-10-07,NSW,430,430,440,420,0,0,440,425,400,388,400,388,0,0,400,388,395,380,400,379,390,369,400,376,0,0,390,350,0,0,390,350,200,200
1934,2016-10-07,VIC,0,0,0,0,0,0,0,0,405,396,380,376,0,0,405,386,405,394,385,379,385,383,405,385,395,392,380,375,385,382,395,383,205,207
1935,2016-10-07,QLD,430,414,390,390,430,426,430,410,390,379,380,370,390,380,390,376,385,379,380,373,375,375,0,376,382,382,382,382,382,382,382,382,240,222
1936,2016-10-07,SA,0,0,0,0,0,0,0,0,405,400,400,391,405,400,405,397,405,392,385,380,405,392,405,388,380,380,350,350,0,0,380,365,0,0
1937,2016-10-07,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1938,2016-10-07,NAT,430,418,440,407,430,426,440,417,405,387,400,377,405,390,405,385,405,379,400,371,405,373,0,374,395,385,390,364,385,382,395,377,240,204
1939,2016-10-07,ESB,430,422,440,405,430,426,440,418,405,391,400,381,405,390,405,387,405,386,400,378,405,380,0,381,392,385,382,364,382,382,392,377,240,210
1940,2016-10-14,NSW,430,430,440,420,0,0,440,425,400,388,400,388,0,0,400,388,395,381,400,379,390,371,400,377,0,0,390,350,0,0,390,350,200,200
1941,2016-10-14,VIC,0,0,0,0,0,0,0,0,405,396,380,376,0,0,405,386,405,394,385,379,385,383,405,385,395,392,380,375,385,382,395,383,205,207
1942,2016-10-14,QLD,430,414,390,390,430,426,430,410,390,379,380,370,390,380,390,376,385,379,380,373,375,375,0,376,382,382,382,382,382,382,382,382,240,222
1943,2016-10-14,SA,0,0,0,0,0,0,0,0,405,400,400,391,405,400,405,397,405,392,385,380,405,392,405,388,380,380,350,350,0,0,380,365,0,0
1944,2016-10-14,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1945,2016-10-14,NAT,430,418,440,407,430,426,440,417,405,387,400,377,405,390,405,385,405,379,400,371,405,373,0,374,395,385,390,364,385,382,395,377,240,204
1946,2016-10-14,ESB,430,422,440,405,430,426,440,418,405,391,400,381,405,390,405,387,405,387,400,378,405,380,0,382,392,385,382,364,382,382,392,377,240,210
1947,2016-10-21,NSW,430,430,440,420,0,0,440,425,400,388,400,388,0,0,400,388,395,382,392,379,390,370,395,377,0,0,400,350,0,0,400,350,200,208
1948,2016-10-21,VIC,0,0,0,0,0,0,0,0,405,396,380,376,0,0,405,386,405,394,385,379,385,383,405,385,395,392,380,375,385,382,395,383,205,207
1949,2016-10-21,QLD,430,414,390,390,430,426,430,410,390,379,380,370,390,380,390,376,385,379,380,373,375,375,0,376,382,382,382,382,382,382,382,382,240,222
1950,2016-10-21,SA,0,0,0,0,0,0,0,0,405,400,400,391,405,400,405,397,405,392,385,380,405,392,405,388,380,380,350,350,0,0,380,365,0,0
1951,2016-10-21,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1952,2016-10-21,NAT,430,418,440,407,430,426,440,417,405,387,400,377,405,390,405,385,405,379,392,371,405,373,0,374,395,385,400,364,385,382,400,377,240,207
1953,2016-10-21,ESB,430,422,440,405,430,426,440,418,405,391,400,381,405,390,405,387,405,387,392,378,405,380,0,382,392,385,382,364,382,382,392,377,240,213
1954,2016-10-28,NSW,430,430,440,420,0,0,440,425,400,388,400,388,0,0,400,388,395,387,392,379,390,373,395,380,0,0,400,350,0,0,400,350,200,208
1955,2016-10-28,VIC,0,0,0,0,0,0,0,0,405,396,380,376,0,0,405,386,405,394,385,379,385,383,405,385,395,392,380,375,385,382,395,383,205,207
1956,2016-10-28,QLD,430,414,390,390,430,426,430,410,390,379,380,370,390,380,390,376,385,379,380,373,375,375,0,376,382,382,382,382,382,382,382,382,240,222
1957,2016-10-28,SA,0,0,0,0,0,0,0,0,405,400,400,391,405,400,405,397,405,392,385,380,405,392,405,388,380,380,350,350,0,0,380,365,0,0
1958,2016-10-28,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1959,2016-10-28,NAT,430,418,440,407,430,426,440,417,405,387,400,377,405,390,405,385,405,380,392,371,405,374,0,375,395,385,400,364,385,382,400,377,240,207
1960,2016-10-28,ESB,430,422,440,405,430,426,440,418,405,391,400,381,405,390,405,387,405,388,392,378,405,381,0,382,392,385,382,364,382,382,392,377,240,213
1961,2016-11-04,NSW,430,430,440,420,0,0,440,425,400,388,400,388,0,0,400,388,395,388,392,379,390,375,395,381,0,0,400,350,0,0,400,350,200,208
1962,2016-11-04,VIC,0,0,0,0,0,0,0,0,405,396,380,376,0,0,405,386,405,394,385,379,385,383,405,385,395,392,380,375,385,382,395,383,205,207
1963,2016-11-04,QLD,430,414,390,390,430,426,430,410,390,379,380,370,390,380,390,376,385,379,380,373,375,375,0,376,382,382,382,382,382,382,382,382,240,222
1964,2016-11-04,SA,0,0,0,0,0,0,0,0,405,400,400,391,405,400,405,397,405,392,385,380,405,392,405,388,380,380,350,350,0,0,380,365,0,0
1965,2016-11-04,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1966,2016-11-04,NAT,430,418,440,407,430,426,440,417,405,387,400,377,405,390,405,385,405,381,392,371,405,374,0,375,395,385,400,364,385,382,400,377,240,207
1967,2016-11-04,ESB,430,422,440,405,430,426,440,418,405,391,400,381,405,390,405,387,405,388,392,378,405,381,0,382,392,385,382,364,382,382,392,377,240,213
1968,2016-11-11,NSW,430,430,430,422,0,0,430,426,400,388,400,388,0,0,400,388,395,388,400,379,390,377,400,381,0,0,390,350,0,0,390,350,200,208
1969,2016-11-11,VIC,0,0,0,0,0,0,0,0,410,397,380,378,0,0,410,388,410,395,385,381,385,383,410,386,400,393,380,376,385,382,400,384,205,207
1970,2016-11-11,QLD,430,414,390,390,430,426,430,410,390,379,380,370,390,380,390,376,385,379,380,373,375,375,0,376,382,382,382,382,382,382,382,382,240,222
1971,2016-11-11,SA,0,0,0,0,0,0,0,0,405,400,400,391,405,400,405,397,405,392,385,380,405,392,405,388,380,380,350,350,0,0,380,365,0,0
1972,2016-11-11,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1973,2016-11-11,NAT,430,418,430,407,430,426,430,417,410,387,400,378,405,390,410,385,410,381,400,372,405,374,0,376,400,385,390,365,385,382,400,377,240,207
1974,2016-11-11,ESB,430,422,430,406,430,426,430,418,410,391,400,382,405,390,410,388,410,389,400,378,405,382,0,383,393,385,382,365,382,382,393,377,240,213
1975,2016-11-18,NSW,430,430,430,422,0,0,430,426,400,388,400,388,0,0,400,388,395,387,400,379,390,378,400,381,0,0,390,350,0,0,390,350,200,208
1976,2016-11-18,VIC,0,0,0,0,0,0,0,0,410,397,380,378,0,0,410,388,410,395,385,381,385,383,410,386,400,393,380,376,385,382,400,384,205,207
1977,2016-11-18,QLD,430,414,390,390,430,426,430,410,390,379,380,370,390,380,390,376,385,379,380,373,375,375,0,376,382,382,382,382,382,382,382,382,240,222
1978,2016-11-18,SA,0,0,0,0,0,0,0,0,405,400,400,391,405,400,405,397,405,392,385,380,405,392,405,388,380,380,350,350,0,0,380,365,0,0
1979,2016-11-18,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1980,2016-11-18,NAT,430,418,430,407,430,426,430,417,410,387,400,378,405,390,410,385,410,381,400,372,405,375,0,376,400,385,390,365,385,382,400,377,240,207
1981,2016-11-18,ESB,430,422,430,406,430,426,430,418,410,391,400,382,405,390,410,388,410,388,400,378,405,382,0,383,393,385,382,365,382,382,393,377,240,213
1982,2016-11-25,NSW,430,430,430,422,0,0,430,426,400,388,400,388,0,0,400,388,400,388,400,379,400,382,400,383,0,0,390,350,0,0,390,350,200,208
1983,2016-11-25,VIC,0,0,0,0,0,0,0,0,410,397,380,378,0,0,410,388,410,395,385,381,385,383,410,386,400,393,380,376,385,382,400,384,205,207
1984,2016-11-25,QLD,430,414,390,390,430,426,430,410,390,379,380,370,390,380,390,376,385,379,380,373,375,375,0,376,382,382,382,382,382,382,382,382,240,222
1985,2016-11-25,SA,0,0,0,0,0,0,0,0,405,400,400,391,405,400,405,397,405,392,385,380,405,392,405,388,380,380,350,350,0,0,380,365,0,0
1986,2016-11-25,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1987,2016-11-25,NAT,430,418,430,407,430,426,430,417,410,387,400,378,405,390,410,385,410,381,400,372,405,375,0,376,400,385,390,365,385,382,400,377,240,207
1988,2016-11-25,ESB,430,422,430,406,430,426,430,418,410,391,400,382,405,390,410,388,410,389,400,378,405,383,0,383,393,385,382,365,382,382,393,377,240,213
1989,2016-12-02,NSW,430,430,430,422,0,0,430,426,400,388,400,388,0,0,400,388,400,391,400,381,400,390,400,387,0,0,390,350,0,0,390,350,200,208
1990,2016-12-02,VIC,0,0,0,0,0,0,0,0,410,397,380,378,0,0,410,388,410,395,385,381,385,383,410,386,400,393,380,376,385,382,400,384,205,207
1991,2016-12-02,QLD,430,417,390,390,430,430,430,412,395,383,385,380,395,385,395,383,390,383,385,376,380,380,0,380,400,400,385,385,385,385,400,390,240,222
1992,2016-12-02,SA,0,0,0,0,0,0,0,0,410,401,400,393,405,400,410,398,410,392,385,381,405,392,410,388,385,385,360,360,0,0,385,373,0,0
1993,2016-12-02,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
1994,2016-12-02,NAT,430,419,430,407,430,430,430,419,410,388,400,380,405,393,410,387,410,382,400,373,405,378,0,378,400,393,390,368,385,384,400,382,240,207
1995,2016-12-02,ESB,430,424,430,406,430,430,430,420,410,392,400,385,405,393,410,390,410,390,400,380,405,386,0,385,400,393,385,368,385,384,400,382,240,213
1996,2016-12-09,NSW,430,430,430,422,0,0,430,426,400,388,400,388,0,0,400,388,400,391,400,381,400,390,400,387,0,0,390,350,0,0,390,350,200,208
1997,2016-12-09,VIC,0,0,0,0,0,0,0,0,410,397,380,378,0,0,410,388,410,395,385,381,385,383,410,386,400,393,380,376,385,382,400,384,205,207
1998,2016-12-09,QLD,430,417,390,390,430,430,430,412,395,383,385,380,395,385,395,383,390,383,385,376,380,380,0,380,400,400,385,385,385,385,400,390,240,222
1999,2016-12-09,SA,0,0,0,0,0,0,0,0,410,401,400,393,405,400,410,398,410,392,385,381,405,392,410,388,385,385,360,360,0,0,385,373,0,0
2000,2016-12-09,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
2001,2016-12-09,NAT,430,419,430,407,430,430,430,419,410,388,400,380,405,393,410,387,410,382,400,373,405,378,0,378,400,393,390,368,385,384,400,382,240,207
2002,2016-12-09,ESB,430,424,430,406,430,430,430,420,410,392,400,385,405,393,410,390,410,390,400,380,405,386,0,385,400,393,385,368,385,384,400,382,240,213
2003,2016-12-16,NSW,430,430,430,422,0,0,430,426,400,367,400,388,365,365,400,373,400,393,400,381,400,388,400,387,0,0,390,350,0,0,390,350,200,206
2004,2016-12-16,VIC,0,0,0,0,0,0,0,0,410,397,380,378,0,0,410,388,410,395,385,381,385,383,410,386,400,393,380,376,385,382,400,384,205,207
2005,2016-12-16,QLD,430,417,390,390,430,430,430,412,395,383,385,380,395,385,395,383,390,383,385,376,380,380,0,380,400,400,385,385,385,385,400,390,240,222
2006,2016-12-16,SA,0,0,0,0,0,0,0,0,410,401,400,390,405,400,410,397,410,392,385,379,405,392,410,388,385,385,360,360,0,0,385,373,0,0
2007,2016-12-16,WA,420,410,420,410,0,0,420,410,373,370,369,361,0,0,373,366,355,350,350,345,350,345,355,347,0,0,0,0,0,0,0,0,180,170
2008,2016-12-16,NAT,430,419,430,407,430,430,430,419,410,384,400,379,405,383,410,382,410,383,400,372,405,378,0,378,400,393,390,368,385,384,400,382,240,206
2009,2016-12-16,ESB,430,424,430,406,430,430,430,420,410,387,400,384,405,383,410,385,410,391,400,379,405,386,0,385,400,393,385,368,385,384,400,382,240,212
2010,2017-01-13,NSW,410,410,420,413,0,0,420,412,400,358,400,373,355,355,400,362,395,389,400,376,395,380,400,382,0,0,380,340,0,0,380,340,212,211
2011,2017-01-13,VIC,0,0,0,0,0,0,0,0,410,398,380,375,0,0,410,387,410,395,380,374,385,383,410,384,400,392,380,367,385,382,400,380,195,202
2012,2017-01-13,QLD,430,406,390,390,430,414,430,403,378,374,375,370,375,365,378,370,380,373,373,371,360,360,0,368,390,390,375,375,375,375,390,380,270,248
2013,2017-01-13,SA,0,0,0,0,0,0,0,0,400,398,400,398,395,390,400,395,395,386,385,381,395,386,395,384,0,0,0,0,0,0,0,0,0,0
2014,2017-01-13,WA,420,410,420,410,0,0,420,410,373,363,360,351,0,0,373,357,342,337,342,336,342,342,342,338,0,0,0,0,0,0,0,0,180,170
2015,2017-01-13,NAT,430,409,420,404,430,414,430,409,410,378,400,373,395,370,410,374,410,376,400,368,395,370,0,371,400,391,380,361,385,379,400,377,270,215
2016,2017-01-13,ESB,430,408,420,402,430,414,430,408,410,382,400,379,395,370,410,377,410,386,400,376,395,377,0,380,392,391,375,361,382,379,392,377,270,223
2017,2017-01-20,NSW,430,415,420,413,0,0,430,414,400,358,400,373,355,355,400,362,395,388,400,364,385,382,400,378,0,0,380,340,0,0,380,340,200,211
2018,2017-01-20,VIC,0,0,0,0,0,0,0,0,410,398,380,375,0,0,410,387,410,395,380,374,385,383,410,384,400,392,380,367,385,382,400,380,195,202
2019,2017-01-20,QLD,430,415,390,390,430,421,430,409,378,376,375,370,375,365,378,370,370,369,373,369,360,360,373,366,390,390,375,375,375,375,390,380,270,248
2020,2017-01-20,SA,0,0,0,0,0,0,0,0,410,401,395,385,395,390,410,392,410,386,380,375,395,385,410,382,400,390,360,353,0,0,400,372,0,0
2021,2017-01-20,WA,420,410,420,410,0,0,420,410,373,363,360,351,0,0,373,357,342,337,342,336,342,342,342,338,0,0,0,0,0,0,0,0,180,170
2022,2017-01-20,NAT,430,413,420,404,430,421,430,413,410,379,400,371,395,370,410,373,410,375,400,364,395,370,0,370,400,391,380,359,385,379,400,376,270,215
2023,2017-01-20,ESB,430,415,420,402,430,421,430,413,410,383,400,376,395,370,410,376,410,385,400,371,395,378,0,378,392,391,375,359,382,379,392,376,270,223
2024,2017-01-27,NSW,430,415,420,413,0,0,430,414,400,358,400,373,355,355,400,362,395,387,400,364,385,382,400,378,0,0,380,340,0,0,380,340,200,211
2025,2017-01-27,VIC,0,0,0,0,0,0,0,0,410,398,380,375,0,0,410,387,410,395,380,370,385,383,410,383,400,392,380,367,385,382,400,380,195,202
2026,2017-01-27,QLD,430,415,390,390,430,421,430,409,378,376,375,370,375,365,378,370,370,369,373,369,360,360,373,366,390,390,375,375,375,375,390,380,270,248
2027,2017-01-27,SA,0,0,0,0,0,0,0,0,410,401,395,385,395,390,410,392,410,385,380,375,395,377,410,379,400,390,360,353,0,0,400,372,0,0
2028,2017-01-27,WA,420,410,420,410,0,0,420,410,373,363,360,351,0,0,373,357,342,337,342,336,342,342,342,338,0,0,0,0,0,0,0,0,180,170
2029,2017-01-27,NAT,430,413,420,404,430,421,430,413,410,379,400,371,395,370,410,373,410,375,400,363,395,369,0,369,400,391,380,359,385,379,400,376,270,215
2030,2017-01-27,ESB,430,415,420,402,430,421,430,413,410,383,400,376,395,370,410,376,410,384,400,370,395,376,0,377,392,391,375,359,382,379,392,376,270,223
2031,2017-02-03,NSW,410,403,400,400,0,0,410,402,355,358,0,381,355,355,355,365,395,387,370,365,380,379,395,377,0,0,0,0,0,0,0,0,200,211
2032,2017-02-03,VIC,0,0,0,0,0,0,0,0,400,396,380,374,0,0,400,385,400,386,380,364,375,371,400,374,390,382,380,362,375,372,390,372,195,202
2033,2017-02-03,QLD,410,406,390,390,410,410,410,402,378,375,352,338,375,365,378,359,370,361,373,366,360,360,373,362,380,380,365,365,365,365,380,370,270,248
2034,2017-02-03,SA,0,0,0,0,0,0,0,0,390,387,395,382,385,380,395,383,390,379,380,373,385,372,390,375,390,380,360,360,0,0,390,370,0,0
2035,2017-02-03,WA,410,400,410,400,0,0,410,400,373,346,360,342,0,0,373,344,342,337,342,336,342,342,342,338,0,0,0,0,0,0,0,0,180,170
2036,2017-02-03,NAT,410,403,410,397,410,410,410,403,400,372,395,363,385,367,400,367,400,370,380,361,385,365,0,365,390,381,380,362,375,369,390,371,270,215
2037,2017-02-03,ESB,410,405,400,395,410,410,410,403,400,379,395,369,385,367,400,372,400,378,380,367,385,371,0,372,382,381,365,362,372,369,382,371,270,223
2038,2017-02-10,NSW,410,402,400,400,0,0,410,401,355,358,0,368,355,355,355,360,395,378,370,364,380,378,395,373,0,0,0,0,0,0,0,0,200,211
2039,2017-02-10,VIC,0,0,0,0,0,0,0,0,400,394,380,373,0,0,400,384,400,384,380,357,375,371,400,371,385,381,380,360,375,372,385,371,195,202
2040,2017-02-10,QLD,410,406,390,390,410,410,410,402,378,375,352,338,375,365,378,359,370,361,373,366,360,360,373,362,380,380,365,365,365,365,380,370,270,248
2041,2017-02-10,SA,0,0,0,0,0,0,0,0,390,387,395,382,385,380,395,383,390,379,380,373,385,372,390,375,390,380,360,360,0,0,390,370,0,0
2042,2017-02-10,WA,410,400,410,400,0,0,410,400,373,346,360,342,0,0,373,344,342,337,342,336,342,342,342,338,0,0,0,0,0,0,0,0,180,170
2043,2017-02-10,NAT,410,403,410,397,410,410,410,403,400,372,395,361,385,367,400,367,400,368,380,359,385,365,0,364,390,380,380,362,375,369,390,370,270,215
2044,2017-02-10,ESB,410,404,400,395,410,410,410,403,400,379,395,365,385,367,400,370,400,376,380,365,385,370,0,370,381,380,365,362,372,369,381,370,270,223
2045,2017-02-17,NSW,410,402,400,400,0,0,410,401,335,339,0,368,335,335,335,347,395,385,360,359,380,369,395,371,0,0,0,0,0,0,0,0,200,211
2046,2017-02-17,VIC,0,0,0,0,0,0,0,0,400,394,360,358,0,0,400,376,400,379,360,349,375,371,400,366,385,381,355,349,375,372,385,367,185,196
2047,2017-02-17,QLD,410,395,380,380,410,398,410,391,375,354,340,328,375,365,375,349,370,358,355,349,360,360,0,356,380,380,365,365,365,365,380,370,270,248
2048,2017-02-17,SA,0,0,0,0,0,0,0,0,380,377,395,380,375,370,395,376,385,375,380,370,375,367,385,371,375,375,338,338,0,0,375,357,0,0
2049,2017-02-17,WA,410,400,410,400,0,0,410,400,373,348,360,342,0,0,373,345,352,345,342,336,342,336,352,339,0,0,0,0,0,0,0,0,180,170
2050,2017-02-17,NAT,410,399,410,393,410,398,410,397,400,362,395,355,375,357,400,358,400,368,380,353,380,361,0,361,385,379,365,351,375,369,385,366,270,214
2051,2017-02-17,ESB,410,399,400,390,410,398,410,396,400,366,395,359,375,357,400,361,400,374,380,357,380,367,0,366,381,379,365,351,372,369,381,366,270,222
2052,2017-02-24,NSW,410,402,400,400,0,0,410,401,335,339,0,368,335,335,335,347,395,368,360,359,360,357,395,361,0,0,0,0,0,0,0,0,200,196
2053,2017-02-24,VIC,0,0,0,0,0,0,0,0,400,394,360,358,0,0,400,376,400,371,360,348,370,352,400,357,385,381,355,349,375,372,385,367,185,196
2054,2017-02-24,QLD,410,395,380,380,410,398,410,391,375,354,340,328,375,365,375,349,370,358,355,349,360,360,0,356,380,380,365,365,365,365,380,370,270,248
2055,2017-02-24,SA,0,0,0,0,0,0,0,0,380,377,395,380,375,370,395,376,385,374,380,370,375,366,385,370,375,375,338,338,0,0,375,357,0,0
2056,2017-02-24,WA,410,400,410,400,0,0,410,400,373,348,360,342,0,0,373,345,352,345,342,336,342,336,352,339,0,0,0,0,0,0,0,0,180,170
2057,2017-02-24,NAT,410,399,410,393,410,398,410,397,400,362,395,355,375,357,400,358,400,363,380,352,375,354,0,356,385,379,365,351,375,369,385,366,270,209
2058,2017-02-24,ESB,410,399,400,390,410,398,410,396,400,366,395,359,375,357,400,361,400,368,380,357,375,359,0,361,381,379,365,351,372,369,381,366,270,216
2059,2017-03-03,NSW,410,402,400,400,0,0,410,401,335,339,0,368,335,335,335,347,395,368,360,359,360,357,395,361,0,0,0,0,0,0,0,0,200,196
2060,2017-03-03,VIC,0,0,0,0,0,0,0,0,400,394,360,358,0,0,400,376,400,371,360,348,370,352,400,357,385,381,355,349,375,372,385,367,185,196
2061,2017-03-03,QLD,390,387,380,380,390,390,390,386,355,353,340,328,350,350,355,344,365,340,355,349,320,320,0,336,380,380,365,365,365,365,380,370,270,248
2062,2017-03-03,SA,0,0,0,0,0,0,0,0,380,377,395,380,375,370,395,376,385,374,380,370,375,366,385,370,375,375,338,338,0,0,375,357,0,0
2063,2017-03-03,WA,410,400,410,400,0,0,410,400,373,348,360,342,0,0,373,345,352,345,342,336,342,336,352,339,0,0,0,0,0,0,0,0,180,170
2064,2017-03-03,NAT,410,396,410,393,390,390,410,393,400,362,395,355,375,352,400,356,400,360,380,352,375,346,400,353,385,379,365,351,375,369,385,366,270,209
2065,2017-03-03,ESB,410,395,400,390,390,390,410,392,400,366,395,359,375,352,400,359,400,363,380,357,375,349,400,356,381,379,365,351,372,369,381,366,270,216
2066,2017-03-10,NSW,410,402,400,400,0,0,410,401,335,339,0,368,335,335,335,347,395,362,360,359,340,330,395,350,0,0,0,0,0,0,0,0,200,196
2067,2017-03-10,VIC,0,0,0,0,0,0,0,0,400,394,360,358,0,0,400,376,400,369,360,342,370,352,400,354,385,381,355,349,375,372,385,367,185,196
2068,2017-03-10,QLD,380,380,380,380,380,380,380,380,350,336,340,328,350,350,350,338,365,340,355,339,320,320,0,333,380,380,365,365,365,365,380,370,270,248
2069,2017-03-10,SA,0,0,0,0,0,0,0,0,380,377,395,380,375,370,395,376,385,374,380,370,375,366,385,370,375,375,338,338,0,0,375,357,0,0
2070,2017-03-10,WA,410,400,410,400,0,0,410,400,373,348,360,342,0,0,373,345,352,345,342,336,342,336,352,339,0,0,0,0,0,0,0,0,180,170
2071,2017-03-10,NAT,410,394,410,393,380,380,410,389,400,359,395,355,375,352,400,355,400,358,380,349,375,341,400,349,385,379,365,351,375,369,385,366,270,209
2072,2017-03-10,ESB,410,391,400,390,380,380,410,387,400,362,395,359,375,352,400,358,400,361,380,353,375,342,400,352,381,379,365,351,372,369,381,366,270,216
2073,2017-03-17,NSW,410,402,400,400,0,0,410,401,315,320,0,368,315,315,315,334,395,358,360,359,340,326,395,348,0,0,0,0,0,0,0,0,200,196
2074,2017-03-17,VIC,0,0,0,0,0,0,0,0,400,394,360,358,0,0,400,376,400,368,360,340,370,352,400,353,385,381,355,349,375,372,385,367,185,196
2075,2017-03-17,QLD,380,380,380,380,380,380,380,380,350,336,340,328,350,350,350,338,365,340,355,339,320,320,0,333,380,380,365,365,365,365,380,370,270,248
2076,2017-03-17,SA,0,0,0,0,0,0,0,0,380,377,395,380,375,370,395,376,385,374,380,370,375,366,385,370,375,375,338,338,0,0,375,357,0,0
2077,2017-03-17,WA,410,400,410,400,0,0,410,400,373,348,360,342,0,0,373,345,352,345,342,336,342,336,352,339,0,0,0,0,0,0,0,0,180,170
2078,2017-03-17,NAT,410,394,410,393,380,380,410,389,400,355,395,355,375,345,400,352,400,357,380,349,375,340,400,349,385,379,365,351,375,369,385,366,270,209
2079,2017-03-17,ESB,410,391,400,390,380,380,410,387,400,357,395,359,375,345,400,354,400,360,380,352,375,341,400,351,381,379,365,351,372,369,381,366,270,216
2080,2017-03-24,NSW,410,402,400,400,0,0,410,401,315,319,0,368,315,315,315,334,395,354,300,301,330,319,395,325,0,0,0,0,0,0,0,0,200,196
2081,2017-03-24,VIC,0,0,0,0,0,0,0,0,360,343,340,321,0,0,360,332,390,337,340,325,370,327,390,330,360,314,340,322,320,309,360,315,185,196
2082,2017-03-24,QLD,380,380,0,0,380,380,380,380,320,318,295,287,310,310,320,305,310,297,320,315,290,290,320,301,360,360,355,355,355,355,360,357,270,248
2083,2017-03-24,SA,0,0,0,0,0,0,0,0,360,353,395,375,335,335,395,354,360,347,380,366,355,342,380,352,360,360,330,330,0,0,360,345,0,0
2084,2017-03-24,WA,410,400,410,400,0,0,410,400,373,348,360,342,0,0,373,345,352,345,342,336,342,336,352,339,0,0,0,0,0,0,0,0,180,170
2085,2017-03-24,NAT,410,394,410,400,380,380,410,391,373,336,395,339,335,320,395,332,395,336,380,329,370,323,395,329,360,345,355,336,355,332,360,338,270,209
2086,2017-03-24,ESB,410,391,400,400,380,380,410,390,360,333,395,338,335,320,395,330,395,334,380,327,370,320,395,327,360,345,355,336,355,332,360,338,270,216
2087,2017-03-31,NSW,410,402,400,400,0,0,410,401,315,319,0,368,315,315,315,334,395,352,300,301,320,307,395,320,0,0,0,0,0,0,0,0,200,196
2088,2017-03-31,VIC,0,0,0,0,0,0,0,0,360,351,330,318,0,0,360,335,390,335,340,316,370,327,390,326,360,314,340,322,320,309,360,315,185,196
2089,2017-03-31,QLD,380,380,0,0,380,380,380,380,320,318,295,287,310,310,320,305,320,301,320,315,290,290,0,302,360,360,355,355,355,355,360,357,270,248
2090,2017-03-31,SA,0,0,0,0,0,0,0,0,360,356,355,349,335,335,360,347,360,346,355,342,345,340,360,343,360,360,330,330,0,0,360,345,0,0
2091,2017-03-31,WA,410,400,410,400,0,0,410,400,373,348,360,342,0,0,373,345,352,345,342,336,342,336,352,339,0,0,0,0,0,0,0,0,180,170
